comparator_mode,system_id,badness_target,sample_index,mean_far_margin
row_wise_strongest_baseline_envelope,cstr,bad_event,785,-0.05642857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,786,-0.06535714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,787,-0.029999999999999992
row_wise_strongest_baseline_envelope,cstr,bad_event,788,-0.04357142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,789,-0.05642857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,790,-0.04499999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,791,-0.03928571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,792,-0.035714285714285705
row_wise_strongest_baseline_envelope,cstr,bad_event,793,-0.0632142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,794,-0.05678571428571427
row_wise_strongest_baseline_envelope,cstr,bad_event,795,-0.033571428571428565
row_wise_strongest_baseline_envelope,cstr,bad_event,796,-0.09214285714285712
row_wise_strongest_baseline_envelope,cstr,bad_event,797,-0.02464285714285714
row_wise_strongest_baseline_envelope,cstr,bad_event,798,-0.043928571428571414
row_wise_strongest_baseline_envelope,cstr,bad_event,799,-0.04928571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,800,-0.04535714285714284
row_wise_strongest_baseline_envelope,cstr,bad_event,801,-0.06357142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,802,-0.03678571428571427
row_wise_strongest_baseline_envelope,cstr,bad_event,803,-0.052857142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,804,-0.05178571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,805,-0.05892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,806,-0.04749999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,807,-0.052857142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,808,-0.03714285714285714
row_wise_strongest_baseline_envelope,cstr,bad_event,809,-0.053928571428571416
row_wise_strongest_baseline_envelope,cstr,bad_event,810,-0.023571428571428566
row_wise_strongest_baseline_envelope,cstr,bad_event,811,-0.03892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,812,-0.028571428571428564
row_wise_strongest_baseline_envelope,cstr,bad_event,813,-0.05857142857142855
row_wise_strongest_baseline_envelope,cstr,bad_event,814,-0.02499999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,815,-0.028214285714285702
row_wise_strongest_baseline_envelope,cstr,bad_event,816,-0.044285714285714275
row_wise_strongest_baseline_envelope,cstr,bad_event,817,-0.042499999999999996
row_wise_strongest_baseline_envelope,cstr,bad_event,818,-0.052857142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,819,-0.07357142857142855
row_wise_strongest_baseline_envelope,cstr,bad_event,820,-0.03821428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,821,-0.05749999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,822,-0.04035714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,823,-0.052857142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,824,-0.04464285714285714
row_wise_strongest_baseline_envelope,cstr,bad_event,825,-0.0732142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,826,-0.042499999999999996
row_wise_strongest_baseline_envelope,cstr,bad_event,827,-0.04464285714285714
row_wise_strongest_baseline_envelope,cstr,bad_event,828,-0.03607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,829,-0.03249999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,830,-0.03321428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,831,-0.053928571428571416
row_wise_strongest_baseline_envelope,cstr,bad_event,832,-0.03321428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,833,-0.04749999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,834,-0.02571428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,835,-0.03607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,836,-0.042499999999999996
row_wise_strongest_baseline_envelope,cstr,bad_event,837,-0.034642857142857135
row_wise_strongest_baseline_envelope,cstr,bad_event,838,-0.04607142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,839,-0.03142857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,840,-0.04642857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,841,-0.06107142857142854
row_wise_strongest_baseline_envelope,cstr,bad_event,842,-0.043214285714285705
row_wise_strongest_baseline_envelope,cstr,bad_event,843,-0.05892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,844,-0.08214285714285711
row_wise_strongest_baseline_envelope,cstr,bad_event,845,-0.04749999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,846,-0.02071428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,847,-0.018928571428571423
row_wise_strongest_baseline_envelope,cstr,bad_event,848,-0.05499999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,849,-0.06999999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,850,-0.059999999999999984
row_wise_strongest_baseline_envelope,cstr,bad_event,851,-0.06285714285714286
row_wise_strongest_baseline_envelope,cstr,bad_event,852,-0.05892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,853,-0.039999999999999994
row_wise_strongest_baseline_envelope,cstr,bad_event,854,-0.03249999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,855,-0.033571428571428565
row_wise_strongest_baseline_envelope,cstr,bad_event,856,-0.05499999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,857,-0.02678571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,858,-0.06178571428571426
row_wise_strongest_baseline_envelope,cstr,bad_event,859,-0.039999999999999994
row_wise_strongest_baseline_envelope,cstr,bad_event,860,-0.04607142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,861,-0.04035714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,862,-0.03999999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,863,-0.02999999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,864,-0.03678571428571427
row_wise_strongest_baseline_envelope,cstr,bad_event,865,-0.044285714285714275
row_wise_strongest_baseline_envelope,cstr,bad_event,866,-0.053928571428571416
row_wise_strongest_baseline_envelope,cstr,bad_event,867,-0.04142857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,868,-0.039999999999999994
row_wise_strongest_baseline_envelope,cstr,bad_event,869,-0.03214285714285713
row_wise_strongest_baseline_envelope,cstr,bad_event,870,-0.060357142857142845
row_wise_strongest_baseline_envelope,cstr,bad_event,871,-0.04535714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,872,-0.04249999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,873,-0.06785714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,874,-0.05357142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,875,-0.0507142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,876,-0.03607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,877,-0.0432142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,878,-0.03035714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,879,-0.03142857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,880,-0.027142857142857135
row_wise_strongest_baseline_envelope,cstr,bad_event,881,-0.044285714285714275
row_wise_strongest_baseline_envelope,cstr,bad_event,882,-0.03607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,883,-0.04678571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,884,-0.042142857142857135
row_wise_strongest_baseline_envelope,cstr,bad_event,885,-0.031428571428571424
row_wise_strongest_baseline_envelope,cstr,bad_event,886,-0.05249999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,887,-0.02999999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,888,-0.05035714285714284
row_wise_strongest_baseline_envelope,cstr,bad_event,889,-0.03607142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,890,-0.053928571428571416
row_wise_strongest_baseline_envelope,cstr,bad_event,891,-0.06749999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,892,-0.06142857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,893,-0.038928571428571423
row_wise_strongest_baseline_envelope,cstr,bad_event,894,-0.026428571428571423
row_wise_strongest_baseline_envelope,cstr,bad_event,895,-0.03607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,896,-0.036428571428571414
row_wise_strongest_baseline_envelope,cstr,bad_event,897,-0.045357142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,898,-0.06892857142857141
row_wise_strongest_baseline_envelope,cstr,bad_event,899,-0.025714285714285707
row_wise_strongest_baseline_envelope,cstr,bad_event,900,-0.0407142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,901,-0.04928571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,902,-0.051428571428571414
row_wise_strongest_baseline_envelope,cstr,bad_event,903,-0.04249999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,904,-0.04535714285714285
row_wise_strongest_baseline_envelope,cstr,bad_event,905,-0.05249999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,906,-0.03428571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,907,-0.031071428571428566
row_wise_strongest_baseline_envelope,cstr,bad_event,908,-0.047499999999999994
row_wise_strongest_baseline_envelope,cstr,bad_event,909,-0.04607142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,910,-0.024642857142857136
row_wise_strongest_baseline_envelope,cstr,bad_event,911,-0.0507142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,912,-0.045357142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,913,-0.07999999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,914,-0.08499999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,915,-0.02821428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,916,-0.06285714285714283
row_wise_strongest_baseline_envelope,cstr,bad_event,917,-0.08142857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,918,-0.01714285714285714
row_wise_strongest_baseline_envelope,cstr,bad_event,919,-0.028928571428571425
row_wise_strongest_baseline_envelope,cstr,bad_event,920,-0.031428571428571424
row_wise_strongest_baseline_envelope,cstr,bad_event,921,-0.06142857142857141
row_wise_strongest_baseline_envelope,cstr,bad_event,922,-0.038928571428571423
row_wise_strongest_baseline_envelope,cstr,bad_event,923,-0.033571428571428565
row_wise_strongest_baseline_envelope,cstr,bad_event,924,-0.08392857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,925,-0.05214285714285714
row_wise_strongest_baseline_envelope,cstr,bad_event,926,-0.062142857142857125
row_wise_strongest_baseline_envelope,cstr,bad_event,927,-0.034642857142857135
row_wise_strongest_baseline_envelope,cstr,bad_event,928,-0.035714285714285705
row_wise_strongest_baseline_envelope,cstr,bad_event,929,-0.051071428571428566
row_wise_strongest_baseline_envelope,cstr,bad_event,930,-0.028571428571428564
row_wise_strongest_baseline_envelope,cstr,bad_event,931,-0.03749999999999999
row_wise_strongest_baseline_envelope,cstr,bad_event,932,-0.027857142857142848
row_wise_strongest_baseline_envelope,cstr,bad_event,933,-0.023928571428571424
row_wise_strongest_baseline_envelope,cstr,bad_event,934,-0.0582142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,935,-0.06749999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,936,-0.05714285714285713
row_wise_strongest_baseline_envelope,cstr,bad_event,937,-0.034285714285714274
row_wise_strongest_baseline_envelope,cstr,bad_event,938,-0.051428571428571414
row_wise_strongest_baseline_envelope,cstr,bad_event,939,-0.0557142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,940,-0.026785714285714284
row_wise_strongest_baseline_envelope,cstr,bad_event,941,-0.055714285714285695
row_wise_strongest_baseline_envelope,cstr,bad_event,942,-0.06392857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,943,-0.0432142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,944,-0.03892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,945,-0.03607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,946,-0.04964285714285713
row_wise_strongest_baseline_envelope,cstr,bad_event,947,-0.05964285714285713
row_wise_strongest_baseline_envelope,cstr,bad_event,948,-0.04178571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,949,-0.04678571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,950,-0.03464285714285713
row_wise_strongest_baseline_envelope,cstr,bad_event,951,-0.02821428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,952,-0.016428571428571424
row_wise_strongest_baseline_envelope,cstr,bad_event,953,-0.04142857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,954,-0.056071428571428564
row_wise_strongest_baseline_envelope,cstr,bad_event,955,-0.037857142857142846
row_wise_strongest_baseline_envelope,cstr,bad_event,956,-0.03821428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,957,-0.0532142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,958,-0.04892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,959,-0.06999999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,960,-0.034285714285714274
row_wise_strongest_baseline_envelope,cstr,bad_event,961,-0.08249999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,962,-0.01607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,963,-0.03678571428571427
row_wise_strongest_baseline_envelope,cstr,bad_event,964,-0.03392857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,965,-0.03392857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,966,-0.03392857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,967,-0.062499999999999986
row_wise_strongest_baseline_envelope,cstr,bad_event,968,-0.041428571428571426
row_wise_strongest_baseline_envelope,cstr,bad_event,969,-0.05035714285714284
row_wise_strongest_baseline_envelope,cstr,bad_event,970,-0.033571428571428565
row_wise_strongest_baseline_envelope,cstr,bad_event,971,-0.047499999999999994
row_wise_strongest_baseline_envelope,cstr,bad_event,972,-0.046071428571428555
row_wise_strongest_baseline_envelope,cstr,bad_event,973,-0.04892857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,974,-0.049999999999999996
row_wise_strongest_baseline_envelope,cstr,bad_event,975,-0.034642857142857135
row_wise_strongest_baseline_envelope,cstr,bad_event,976,-0.036785714285714276
row_wise_strongest_baseline_envelope,cstr,bad_event,977,-0.0557142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,978,-0.07857142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,979,-0.036785714285714276
row_wise_strongest_baseline_envelope,cstr,bad_event,980,-0.0407142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,981,-0.03714285714285713
row_wise_strongest_baseline_envelope,cstr,bad_event,982,-0.028571428571428564
row_wise_strongest_baseline_envelope,cstr,bad_event,983,-0.06071428571428571
row_wise_strongest_baseline_envelope,cstr,bad_event,984,-0.04392857142857142
row_wise_strongest_baseline_envelope,cstr,bad_event,985,-0.05499999999999998
row_wise_strongest_baseline_envelope,cstr,bad_event,986,-0.03607142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,987,-0.02857142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,988,-0.05357142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,989,-0.042499999999999996
row_wise_strongest_baseline_envelope,cstr,bad_event,990,-0.05178571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,991,-0.042499999999999996
row_wise_strongest_baseline_envelope,cstr,bad_event,992,-0.0607142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,993,-0.04785714285714284
row_wise_strongest_baseline_envelope,cstr,bad_event,994,-0.0532142857142857
row_wise_strongest_baseline_envelope,cstr,bad_event,995,-0.04607142857142856
row_wise_strongest_baseline_envelope,cstr,bad_event,996,-0.041071428571428564
row_wise_strongest_baseline_envelope,cstr,bad_event,997,-0.10392857142857141
row_wise_strongest_baseline_envelope,cstr,bad_event,998,-0.04678571428571428
row_wise_strongest_baseline_envelope,cstr,bad_event,999,-0.029999999999999992
row_wise_strongest_baseline_envelope,cstr,bad_rmse,0,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,1,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,2,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,3,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,4,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,5,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,6,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,7,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,8,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,9,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,10,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,11,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,12,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,13,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,14,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,15,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,16,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,17,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,18,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,19,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,20,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,21,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,22,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,23,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,24,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,25,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,26,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,27,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,28,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,29,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,30,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,31,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,32,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,33,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,34,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,35,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,36,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,37,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,38,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,39,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,40,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,41,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,42,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,43,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,44,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,45,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,46,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,47,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,48,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,49,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,50,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,51,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,52,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,53,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,54,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,55,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,56,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,57,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,58,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,59,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,60,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,61,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,62,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,63,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,64,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,65,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,66,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,67,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,68,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,69,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,70,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,71,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,72,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,73,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,74,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,75,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,76,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,77,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,78,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,79,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,80,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,81,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,82,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,83,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,84,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,85,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,86,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,87,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,88,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,89,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,90,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,91,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,92,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,93,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,94,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,95,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,96,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,97,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,98,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,99,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,100,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,101,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,102,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,103,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,104,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,105,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,106,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,107,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,108,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,109,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,110,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,111,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,112,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,113,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,114,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,115,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,116,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,117,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,118,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,119,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,120,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,121,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,122,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,123,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,124,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,125,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,126,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,127,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,128,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,129,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,130,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,131,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,132,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,133,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,134,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,135,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,136,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,137,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,138,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,139,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,140,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,141,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,142,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,143,-0.0006547619047619047
