system_id,badness_target,sample_index,mean_far_margin
two_tank,bad_event,291,0.0
two_tank,bad_event,292,0.0
two_tank,bad_event,293,0.0
two_tank,bad_event,294,0.0
two_tank,bad_event,295,0.0
two_tank,bad_event,296,0.0
two_tank,bad_event,297,0.0
two_tank,bad_event,298,0.0
two_tank,bad_event,299,0.0
two_tank,bad_event,300,0.0
two_tank,bad_event,301,0.0
two_tank,bad_event,302,0.0
two_tank,bad_event,303,0.0
two_tank,bad_event,304,0.0
two_tank,bad_event,305,0.0
two_tank,bad_event,306,0.0
two_tank,bad_event,307,0.0
two_tank,bad_event,308,0.0
two_tank,bad_event,309,0.0
two_tank,bad_event,310,0.0
two_tank,bad_event,311,0.0
two_tank,bad_event,312,0.0
two_tank,bad_event,313,0.0
two_tank,bad_event,314,0.0
two_tank,bad_event,315,0.0
two_tank,bad_event,316,0.0
two_tank,bad_event,317,0.0
two_tank,bad_event,318,0.0
two_tank,bad_event,319,0.0
two_tank,bad_event,320,0.0
two_tank,bad_event,321,0.0
two_tank,bad_event,322,0.0
two_tank,bad_event,323,0.0
two_tank,bad_event,324,0.0
two_tank,bad_event,325,0.0
two_tank,bad_event,326,0.0
two_tank,bad_event,327,0.0
two_tank,bad_event,328,0.0
two_tank,bad_event,329,0.0
two_tank,bad_event,330,0.0
two_tank,bad_event,331,0.0
two_tank,bad_event,332,0.0
two_tank,bad_event,333,0.0
two_tank,bad_event,334,0.0
two_tank,bad_event,335,0.0
two_tank,bad_event,336,0.0
two_tank,bad_event,337,0.0
two_tank,bad_event,338,0.0
two_tank,bad_event,339,0.0
two_tank,bad_event,340,0.0
two_tank,bad_event,341,0.0
two_tank,bad_event,342,0.0
two_tank,bad_event,343,0.0
two_tank,bad_event,344,0.0
two_tank,bad_event,345,0.0
two_tank,bad_event,346,0.0
two_tank,bad_event,347,0.0
two_tank,bad_event,348,0.0
two_tank,bad_event,349,0.0
two_tank,bad_event,350,0.0
two_tank,bad_event,351,0.0
two_tank,bad_event,352,0.0
two_tank,bad_event,353,0.0
two_tank,bad_event,354,0.0
two_tank,bad_event,355,0.0
two_tank,bad_event,356,0.0
two_tank,bad_event,357,0.0
two_tank,bad_event,358,0.0
two_tank,bad_event,359,0.0
two_tank,bad_event,360,0.0
two_tank,bad_event,361,0.0
two_tank,bad_event,362,0.0
two_tank,bad_event,363,0.0
two_tank,bad_event,364,0.0
two_tank,bad_event,365,0.0
two_tank,bad_event,366,0.0
two_tank,bad_event,367,0.0
two_tank,bad_event,368,0.0
two_tank,bad_event,369,0.0
two_tank,bad_event,370,0.0
two_tank,bad_event,371,0.0
two_tank,bad_event,372,0.0
two_tank,bad_event,373,0.0
two_tank,bad_event,374,0.0
two_tank,bad_event,375,0.0
two_tank,bad_event,376,0.0
two_tank,bad_event,377,0.0
two_tank,bad_event,378,0.0
two_tank,bad_event,379,0.0
two_tank,bad_event,380,0.0
two_tank,bad_event,381,0.0
two_tank,bad_event,382,0.0
two_tank,bad_event,383,0.0
two_tank,bad_event,384,0.0
two_tank,bad_event,385,0.0
two_tank,bad_event,386,0.0
two_tank,bad_event,387,0.0
two_tank,bad_event,388,0.0
two_tank,bad_event,389,0.0
two_tank,bad_event,390,0.0
two_tank,bad_event,391,0.0
two_tank,bad_event,392,0.0
two_tank,bad_event,393,0.0
two_tank,bad_event,394,0.0
two_tank,bad_event,395,0.0
two_tank,bad_event,396,0.0
two_tank,bad_event,397,0.0
two_tank,bad_event,398,0.0
two_tank,bad_event,399,0.0
two_tank,bad_event,400,0.0
two_tank,bad_event,401,0.0
two_tank,bad_event,402,0.0
two_tank,bad_event,403,0.0
two_tank,bad_event,404,0.0
two_tank,bad_event,405,0.0
two_tank,bad_event,406,0.0
two_tank,bad_event,407,0.0
two_tank,bad_event,408,0.0
two_tank,bad_event,409,0.0
two_tank,bad_event,410,0.0
two_tank,bad_event,411,0.0
two_tank,bad_event,412,0.0
two_tank,bad_event,413,0.0
two_tank,bad_event,414,0.0
two_tank,bad_event,415,0.0
two_tank,bad_event,416,0.0
two_tank,bad_event,417,0.0
two_tank,bad_event,418,0.0
two_tank,bad_event,419,0.0
two_tank,bad_event,420,0.0
two_tank,bad_event,421,0.0
two_tank,bad_event,422,0.0
two_tank,bad_event,423,0.0
two_tank,bad_event,424,0.0
two_tank,bad_event,425,0.0
two_tank,bad_event,426,0.0
two_tank,bad_event,427,0.0
two_tank,bad_event,428,0.0
two_tank,bad_event,429,0.0
two_tank,bad_event,430,0.0
two_tank,bad_event,431,0.0
two_tank,bad_event,432,0.0
two_tank,bad_event,433,0.0
two_tank,bad_event,434,0.0
two_tank,bad_event,435,0.0
two_tank,bad_event,436,0.0
two_tank,bad_event,437,0.0
two_tank,bad_event,438,0.0
two_tank,bad_event,439,0.0
two_tank,bad_event,440,0.0
two_tank,bad_event,441,0.0
two_tank,bad_event,442,0.0
two_tank,bad_event,443,0.0
two_tank,bad_event,444,0.0
two_tank,bad_event,445,0.0
two_tank,bad_event,446,0.0
two_tank,bad_event,447,0.0
two_tank,bad_event,448,0.0
two_tank,bad_event,449,0.0
two_tank,bad_event,450,0.0
two_tank,bad_event,451,0.0
two_tank,bad_event,452,0.0
two_tank,bad_event,453,0.0
two_tank,bad_event,454,0.0
two_tank,bad_event,455,0.0
two_tank,bad_event,456,0.0
two_tank,bad_event,457,0.0
two_tank,bad_event,458,0.0
two_tank,bad_event,459,0.0
two_tank,bad_event,460,0.0
two_tank,bad_event,461,0.0
two_tank,bad_event,462,0.0
two_tank,bad_event,463,0.0
two_tank,bad_event,464,0.0
two_tank,bad_event,465,0.0
two_tank,bad_event,466,0.0
two_tank,bad_event,467,0.0
two_tank,bad_event,468,0.0
two_tank,bad_event,469,0.0
two_tank,bad_event,470,0.0
two_tank,bad_event,471,0.0
two_tank,bad_event,472,0.0
two_tank,bad_event,473,0.0
two_tank,bad_event,474,0.0
two_tank,bad_event,475,0.0
two_tank,bad_event,476,0.0
two_tank,bad_event,477,0.0
two_tank,bad_event,478,0.0
two_tank,bad_event,479,0.0
two_tank,bad_event,480,0.0
two_tank,bad_event,481,0.0
two_tank,bad_event,482,0.0
two_tank,bad_event,483,0.0
two_tank,bad_event,484,0.0
two_tank,bad_event,485,0.0
two_tank,bad_event,486,0.0
two_tank,bad_event,487,0.0
two_tank,bad_event,488,0.0
two_tank,bad_event,489,0.0
two_tank,bad_event,490,0.0
two_tank,bad_event,491,0.0
two_tank,bad_event,492,0.0
two_tank,bad_event,493,0.0
two_tank,bad_event,494,0.0
two_tank,bad_event,495,0.0
two_tank,bad_event,496,0.0
two_tank,bad_event,497,0.0
two_tank,bad_event,498,0.0
two_tank,bad_event,499,0.0
two_tank,bad_rmse,0,-0.04477777777777778
two_tank,bad_rmse,1,-0.04944444444444444
two_tank,bad_rmse,2,-0.03588888888888889
two_tank,bad_rmse,3,-0.040999999999999995
two_tank,bad_rmse,4,-0.043555555555555556
two_tank,bad_rmse,5,-0.040444444444444436
two_tank,bad_rmse,6,-0.04477777777777778
two_tank,bad_rmse,7,-0.04377777777777777
two_tank,bad_rmse,8,-0.04766666666666667
two_tank,bad_rmse,9,-0.04677777777777778
two_tank,bad_rmse,10,-0.04722222222222222
two_tank,bad_rmse,11,-0.04933333333333333
two_tank,bad_rmse,12,-0.04844444444444444
two_tank,bad_rmse,13,-0.04333333333333333
two_tank,bad_rmse,14,-0.043555555555555556
two_tank,bad_rmse,15,-0.034666666666666665
two_tank,bad_rmse,16,-0.04388888888888888
two_tank,bad_rmse,17,-0.049666666666666665
two_tank,bad_rmse,18,-0.038777777777777765
two_tank,bad_rmse,19,-0.049666666666666665
two_tank,bad_rmse,20,-0.04666666666666666
two_tank,bad_rmse,21,-0.04288888888888888
two_tank,bad_rmse,22,-0.04833333333333333
two_tank,bad_rmse,23,-0.04866666666666666
two_tank,bad_rmse,24,-0.042888888888888886
two_tank,bad_rmse,25,-0.03744444444444444
two_tank,bad_rmse,26,-0.04444444444444444
two_tank,bad_rmse,27,-0.044
two_tank,bad_rmse,28,-0.041777777777777775
two_tank,bad_rmse,29,-0.041666666666666664
two_tank,bad_rmse,30,-0.04322222222222222
two_tank,bad_rmse,31,-0.042666666666666665
two_tank,bad_rmse,32,-0.042555555555555555
two_tank,bad_rmse,33,-0.04533333333333333
two_tank,bad_rmse,34,-0.03855555555555555
two_tank,bad_rmse,35,-0.04544444444444444
two_tank,bad_rmse,36,-0.04677777777777778
two_tank,bad_rmse,37,-0.04744444444444444
two_tank,bad_rmse,38,-0.040333333333333325
two_tank,bad_rmse,39,-0.042333333333333334
two_tank,bad_rmse,40,-0.046333333333333324
two_tank,bad_rmse,41,-0.04588888888888888
two_tank,bad_rmse,42,-0.043555555555555556
two_tank,bad_rmse,43,-0.050777777777777776
two_tank,bad_rmse,44,-0.03911111111111111
two_tank,bad_rmse,45,-0.03733333333333332
two_tank,bad_rmse,46,-0.04344444444444444
two_tank,bad_rmse,47,-0.03966666666666667
two_tank,bad_rmse,48,-0.03511111111111111
two_tank,bad_rmse,49,-0.04455555555555556
two_tank,bad_rmse,50,-0.043666666666666666
two_tank,bad_rmse,51,-0.03922222222222222
two_tank,bad_rmse,52,-0.04277777777777777
two_tank,bad_rmse,53,-0.04533333333333332
two_tank,bad_rmse,54,-0.042666666666666665
two_tank,bad_rmse,55,-0.04111111111111111
two_tank,bad_rmse,56,-0.04688888888888889
two_tank,bad_rmse,57,-0.04
two_tank,bad_rmse,58,-0.04066666666666667
two_tank,bad_rmse,59,-0.042222222222222223
two_tank,bad_rmse,60,-0.03966666666666667
two_tank,bad_rmse,61,-0.043
two_tank,bad_rmse,62,-0.04055555555555555
two_tank,bad_rmse,63,-0.049888888888888885
two_tank,bad_rmse,64,-0.045111111111111116
two_tank,bad_rmse,65,-0.04133333333333333
two_tank,bad_rmse,66,-0.033444444444444436
two_tank,bad_rmse,67,-0.04544444444444444
two_tank,bad_rmse,68,-0.039555555555555545
two_tank,bad_rmse,69,-0.04722222222222222
two_tank,bad_rmse,70,-0.046
two_tank,bad_rmse,71,-0.03911111111111111
two_tank,bad_rmse,72,-0.04255555555555555
two_tank,bad_rmse,73,-0.04466666666666667
two_tank,bad_rmse,74,-0.04588888888888889
two_tank,bad_rmse,75,-0.04566666666666666
two_tank,bad_rmse,76,-0.04422222222222222
two_tank,bad_rmse,77,-0.052000000000000005
two_tank,bad_rmse,78,-0.04622222222222221
two_tank,bad_rmse,79,-0.043000000000000003
two_tank,bad_rmse,80,-0.04022222222222223
two_tank,bad_rmse,81,-0.04277777777777777
two_tank,bad_rmse,82,-0.035777777777777776
two_tank,bad_rmse,83,-0.041777777777777775
two_tank,bad_rmse,84,-0.04322222222222222
two_tank,bad_rmse,85,-0.04666666666666666
two_tank,bad_rmse,86,-0.048222222222222215
two_tank,bad_rmse,87,-0.052666666666666674
two_tank,bad_rmse,88,-0.04588888888888888
two_tank,bad_rmse,89,-0.04644444444444444
two_tank,bad_rmse,90,-0.043333333333333335
two_tank,bad_rmse,91,-0.046999999999999986
two_tank,bad_rmse,92,-0.04522222222222222
two_tank,bad_rmse,93,-0.047
two_tank,bad_rmse,94,-0.04344444444444444
two_tank,bad_rmse,95,-0.042333333333333334
two_tank,bad_rmse,96,-0.04666666666666666
two_tank,bad_rmse,97,-0.03722222222222222
two_tank,bad_rmse,98,-0.03988888888888888
two_tank,bad_rmse,99,-0.043333333333333335
two_tank,bad_rmse,100,-0.04477777777777777
two_tank,bad_rmse,101,-0.04533333333333332
two_tank,bad_rmse,102,-0.04133333333333333
two_tank,bad_rmse,103,-0.04511111111111111
two_tank,bad_rmse,104,-0.043666666666666666
two_tank,bad_rmse,105,-0.03977777777777779
two_tank,bad_rmse,106,-0.04666666666666666
two_tank,bad_rmse,107,-0.04388888888888889
two_tank,bad_rmse,108,-0.04133333333333333
two_tank,bad_rmse,109,-0.03911111111111111
two_tank,bad_rmse,110,-0.047888888888888884
two_tank,bad_rmse,111,-0.049888888888888885
two_tank,bad_rmse,112,-0.040777777777777774
two_tank,bad_rmse,113,-0.047
two_tank,bad_rmse,114,-0.04844444444444444
two_tank,bad_rmse,115,-0.04022222222222223
two_tank,bad_rmse,116,-0.044333333333333336
two_tank,bad_rmse,117,-0.04699999999999999
two_tank,bad_rmse,118,-0.04411111111111111
two_tank,bad_rmse,119,-0.043444444444444445
two_tank,bad_rmse,120,-0.04488888888888888
two_tank,bad_rmse,121,-0.043555555555555556
two_tank,bad_rmse,122,-0.04588888888888888
two_tank,bad_rmse,123,-0.04044444444444444
two_tank,bad_rmse,124,-0.043333333333333335
two_tank,bad_rmse,125,-0.04488888888888889
two_tank,bad_rmse,126,-0.04522222222222222
two_tank,bad_rmse,127,-0.03777777777777778
two_tank,bad_rmse,128,-0.04233333333333333
two_tank,bad_rmse,129,-0.050111111111111106
two_tank,bad_rmse,130,-0.049444444444444444
two_tank,bad_rmse,131,-0.035555555555555556
two_tank,bad_rmse,132,-0.042888888888888886
two_tank,bad_rmse,133,-0.042555555555555555
two_tank,bad_rmse,134,-0.043222222222222224
two_tank,bad_rmse,135,-0.05
two_tank,bad_rmse,136,-0.045222222222222226
two_tank,bad_rmse,137,-0.04566666666666667
two_tank,bad_rmse,138,-0.04477777777777778
two_tank,bad_rmse,139,-0.04477777777777778
two_tank,bad_rmse,140,-0.04488888888888889
two_tank,bad_rmse,141,-0.03911111111111111
two_tank,bad_rmse,142,-0.04988888888888888
two_tank,bad_rmse,143,-0.049
two_tank,bad_rmse,144,-0.043000000000000003
two_tank,bad_rmse,145,-0.035444444444444445
two_tank,bad_rmse,146,-0.04677777777777778
two_tank,bad_rmse,147,-0.03688888888888889
two_tank,bad_rmse,148,-0.03833333333333332
two_tank,bad_rmse,149,-0.041777777777777775
two_tank,bad_rmse,150,-0.04044444444444445
two_tank,bad_rmse,151,-0.0381111111111111
two_tank,bad_rmse,152,-0.03988888888888889
two_tank,bad_rmse,153,-0.049888888888888885
two_tank,bad_rmse,154,-0.04788888888888889
two_tank,bad_rmse,155,-0.04644444444444444
two_tank,bad_rmse,156,-0.04333333333333332
two_tank,bad_rmse,157,-0.04233333333333332
two_tank,bad_rmse,158,-0.04055555555555555
two_tank,bad_rmse,159,-0.05133333333333333
two_tank,bad_rmse,160,-0.04644444444444444
two_tank,bad_rmse,161,-0.04588888888888888
two_tank,bad_rmse,162,-0.04611111111111111
two_tank,bad_rmse,163,-0.043555555555555556
two_tank,bad_rmse,164,-0.04911111111111111
two_tank,bad_rmse,165,-0.046333333333333324
two_tank,bad_rmse,166,-0.04177777777777777
two_tank,bad_rmse,167,-0.04588888888888889
two_tank,bad_rmse,168,-0.03866666666666667
two_tank,bad_rmse,169,-0.03777777777777778
two_tank,bad_rmse,170,-0.049333333333333326
two_tank,bad_rmse,171,-0.04433333333333333
two_tank,bad_rmse,172,-0.037222222222222226
two_tank,bad_rmse,173,-0.050888888888888886
two_tank,bad_rmse,174,-0.034444444444444444
two_tank,bad_rmse,175,-0.04277777777777778
two_tank,bad_rmse,176,-0.04633333333333333
two_tank,bad_rmse,177,-0.043333333333333335
two_tank,bad_rmse,178,-0.05344444444444444
two_tank,bad_rmse,179,-0.04644444444444444
two_tank,bad_rmse,180,-0.03788888888888889
two_tank,bad_rmse,181,-0.049
two_tank,bad_rmse,182,-0.03855555555555556
two_tank,bad_rmse,183,-0.034888888888888886
two_tank,bad_rmse,184,-0.04811111111111112
two_tank,bad_rmse,185,-0.04777777777777777
two_tank,bad_rmse,186,-0.03722222222222221
two_tank,bad_rmse,187,-0.035333333333333335
two_tank,bad_rmse,188,-0.04777777777777778
two_tank,bad_rmse,189,-0.04644444444444444
two_tank,bad_rmse,190,-0.04877777777777777
two_tank,bad_rmse,191,-0.03822222222222223
two_tank,bad_rmse,192,-0.04477777777777778
two_tank,bad_rmse,193,-0.04411111111111111
two_tank,bad_rmse,194,-0.040777777777777774
two_tank,bad_rmse,195,-0.05133333333333333
two_tank,bad_rmse,196,-0.051222222222222225
two_tank,bad_rmse,197,-0.04544444444444444
two_tank,bad_rmse,198,-0.03644444444444444
two_tank,bad_rmse,199,-0.03744444444444445
two_tank,bad_rmse,200,-0.044444444444444446
two_tank,bad_rmse,201,-0.03966666666666666
two_tank,bad_rmse,202,-0.047
two_tank,bad_rmse,203,-0.04555555555555556
two_tank,bad_rmse,204,-0.044444444444444446
two_tank,bad_rmse,205,-0.042666666666666665
two_tank,bad_rmse,206,-0.045
two_tank,bad_rmse,207,-0.04344444444444444
two_tank,bad_rmse,208,-0.04444444444444444
two_tank,bad_rmse,209,-0.05066666666666667
two_tank,bad_rmse,210,-0.04855555555555555
two_tank,bad_rmse,211,-0.040777777777777774
two_tank,bad_rmse,212,-0.04733333333333333
two_tank,bad_rmse,213,-0.04822222222222222
two_tank,bad_rmse,214,-0.050777777777777776
two_tank,bad_rmse,215,-0.03944444444444444
two_tank,bad_rmse,216,-0.03933333333333334
two_tank,bad_rmse,217,-0.04644444444444444
two_tank,bad_rmse,218,-0.040333333333333325
two_tank,bad_rmse,219,-0.04144444444444444
two_tank,bad_rmse,220,-0.042444444444444444
two_tank,bad_rmse,221,-0.043333333333333335
two_tank,bad_rmse,222,-0.04622222222222223
two_tank,bad_rmse,223,-0.040777777777777774
two_tank,bad_rmse,224,-0.047
two_tank,bad_rmse,225,-0.04433333333333333
two_tank,bad_rmse,226,-0.04055555555555555
two_tank,bad_rmse,227,-0.043555555555555556
two_tank,bad_rmse,228,-0.04255555555555555
two_tank,bad_rmse,229,-0.03899999999999999
two_tank,bad_rmse,230,-0.04511111111111111
two_tank,bad_rmse,231,-0.04377777777777778
two_tank,bad_rmse,232,-0.045
two_tank,bad_rmse,233,-0.04811111111111111
two_tank,bad_rmse,234,-0.04533333333333334
two_tank,bad_rmse,235,-0.04433333333333333
two_tank,bad_rmse,236,-0.043333333333333335
two_tank,bad_rmse,237,-0.043555555555555556
two_tank,bad_rmse,238,-0.043444444444444445
two_tank,bad_rmse,239,-0.04066666666666667
two_tank,bad_rmse,240,-0.045
two_tank,bad_rmse,241,-0.040888888888888884
two_tank,bad_rmse,242,-0.044222222222222225
two_tank,bad_rmse,243,-0.04011111111111111
two_tank,bad_rmse,244,-0.040999999999999995
two_tank,bad_rmse,245,-0.044222222222222225
two_tank,bad_rmse,246,-0.043000000000000003
two_tank,bad_rmse,247,-0.03855555555555555
two_tank,bad_rmse,248,-0.050111111111111106
two_tank,bad_rmse,249,-0.03899999999999999
two_tank,bad_rmse,250,-0.04711111111111111
two_tank,bad_rmse,251,-0.04588888888888889
two_tank,bad_rmse,252,-0.04344444444444444
two_tank,bad_rmse,253,-0.043111111111111114
two_tank,bad_rmse,254,-0.045111111111111116
two_tank,bad_rmse,255,-0.04177777777777778
two_tank,bad_rmse,256,-0.041888888888888885
two_tank,bad_rmse,257,-0.044222222222222225
two_tank,bad_rmse,258,-0.03888888888888889
two_tank,bad_rmse,259,-0.04566666666666666
two_tank,bad_rmse,260,-0.042333333333333334
two_tank,bad_rmse,261,-0.04444444444444444
two_tank,bad_rmse,262,-0.05111111111111112
two_tank,bad_rmse,263,-0.03833333333333333
two_tank,bad_rmse,264,-0.04388888888888888
two_tank,bad_rmse,265,-0.041777777777777775
two_tank,bad_rmse,266,-0.045111111111111116
two_tank,bad_rmse,267,-0.041222222222222216
two_tank,bad_rmse,268,-0.04144444444444444
two_tank,bad_rmse,269,-0.044333333333333336
two_tank,bad_rmse,270,-0.04722222222222222
two_tank,bad_rmse,271,-0.03577777777777778
two_tank,bad_rmse,272,-0.04055555555555555
two_tank,bad_rmse,273,-0.041555555555555554
two_tank,bad_rmse,274,-0.04222222222222222
two_tank,bad_rmse,275,-0.03666666666666666
two_tank,bad_rmse,276,-0.042888888888888886
two_tank,bad_rmse,277,-0.043444444444444445
two_tank,bad_rmse,278,-0.03855555555555555
two_tank,bad_rmse,279,-0.042777777777777776
two_tank,bad_rmse,280,-0.049555555555555554
two_tank,bad_rmse,281,-0.048555555555555546
two_tank,bad_rmse,282,-0.0491111111111111
two_tank,bad_rmse,283,-0.042444444444444444
two_tank,bad_rmse,284,-0.03866666666666667
two_tank,bad_rmse,285,-0.04811111111111111
two_tank,bad_rmse,286,-0.04388888888888889
two_tank,bad_rmse,287,-0.043222222222222224
two_tank,bad_rmse,288,-0.04611111111111112
two_tank,bad_rmse,289,-0.05122222222222221
two_tank,bad_rmse,290,-0.040888888888888884
two_tank,bad_rmse,291,-0.04666666666666667
two_tank,bad_rmse,292,-0.04166666666666666
two_tank,bad_rmse,293,-0.04055555555555555
two_tank,bad_rmse,294,-0.043555555555555556
two_tank,bad_rmse,295,-0.03555555555555555
two_tank,bad_rmse,296,-0.04166666666666667
two_tank,bad_rmse,297,-0.04422222222222223
two_tank,bad_rmse,298,-0.043333333333333335
two_tank,bad_rmse,299,-0.036444444444444446
two_tank,bad_rmse,300,-0.04277777777777777
two_tank,bad_rmse,301,-0.03977777777777777
two_tank,bad_rmse,302,-0.04566666666666667
two_tank,bad_rmse,303,-0.03966666666666666
two_tank,bad_rmse,304,-0.043888888888888894
two_tank,bad_rmse,305,-0.044666666666666674
two_tank,bad_rmse,306,-0.04466666666666667
two_tank,bad_rmse,307,-0.04488888888888888
two_tank,bad_rmse,308,-0.04033333333333332
two_tank,bad_rmse,309,-0.05322222222222221
two_tank,bad_rmse,310,-0.04388888888888889
two_tank,bad_rmse,311,-0.046555555555555544
two_tank,bad_rmse,312,-0.04588888888888889
two_tank,bad_rmse,313,-0.038
two_tank,bad_rmse,314,-0.041555555555555554
two_tank,bad_rmse,315,-0.041777777777777775
two_tank,bad_rmse,316,-0.03755555555555555
two_tank,bad_rmse,317,-0.04366666666666667
two_tank,bad_rmse,318,-0.04588888888888888
two_tank,bad_rmse,319,-0.04266666666666666
two_tank,bad_rmse,320,-0.04577777777777777
two_tank,bad_rmse,321,-0.040333333333333325
two_tank,bad_rmse,322,-0.04388888888888889
two_tank,bad_rmse,323,-0.04188888888888888
two_tank,bad_rmse,324,-0.04288888888888889
two_tank,bad_rmse,325,-0.05377777777777777
two_tank,bad_rmse,326,-0.04111111111111111
two_tank,bad_rmse,327,-0.03611111111111111
two_tank,bad_rmse,328,-0.049444444444444444
two_tank,bad_rmse,329,-0.04477777777777778
two_tank,bad_rmse,330,-0.04922222222222222
two_tank,bad_rmse,331,-0.04622222222222223
two_tank,bad_rmse,332,-0.043444444444444445
two_tank,bad_rmse,333,-0.03711111111111111
two_tank,bad_rmse,334,-0.044666666666666674
two_tank,bad_rmse,335,-0.047888888888888884
two_tank,bad_rmse,336,-0.04877777777777777
two_tank,bad_rmse,337,-0.03933333333333334
two_tank,bad_rmse,338,-0.048
two_tank,bad_rmse,339,-0.05144444444444444
two_tank,bad_rmse,340,-0.039999999999999994
two_tank,bad_rmse,341,-0.04666666666666667
two_tank,bad_rmse,342,-0.03844444444444444
two_tank,bad_rmse,343,-0.041999999999999996
two_tank,bad_rmse,344,-0.042777777777777776
two_tank,bad_rmse,345,-0.042666666666666665
two_tank,bad_rmse,346,-0.041888888888888885
two_tank,bad_rmse,347,-0.04188888888888889
two_tank,bad_rmse,348,-0.043555555555555556
two_tank,bad_rmse,349,-0.04433333333333333
two_tank,bad_rmse,350,-0.04188888888888889
two_tank,bad_rmse,351,-0.05377777777777778
two_tank,bad_rmse,352,-0.041888888888888885
two_tank,bad_rmse,353,-0.04022222222222222
two_tank,bad_rmse,354,-0.04477777777777777
two_tank,bad_rmse,355,-0.041888888888888885
two_tank,bad_rmse,356,-0.044
two_tank,bad_rmse,357,-0.044
two_tank,bad_rmse,358,-0.04855555555555555
two_tank,bad_rmse,359,-0.04177777777777778
two_tank,bad_rmse,360,-0.03966666666666667
two_tank,bad_rmse,361,-0.03888888888888889
two_tank,bad_rmse,362,-0.04233333333333333
two_tank,bad_rmse,363,-0.04433333333333333
two_tank,bad_rmse,364,-0.044
two_tank,bad_rmse,365,-0.04044444444444444
two_tank,bad_rmse,366,-0.047
two_tank,bad_rmse,367,-0.04488888888888888
two_tank,bad_rmse,368,-0.04822222222222222
two_tank,bad_rmse,369,-0.04588888888888888
two_tank,bad_rmse,370,-0.05344444444444444
two_tank,bad_rmse,371,-0.04555555555555556
two_tank,bad_rmse,372,-0.04522222222222222
two_tank,bad_rmse,373,-0.03788888888888888
two_tank,bad_rmse,374,-0.034444444444444444
two_tank,bad_rmse,375,-0.04633333333333333
two_tank,bad_rmse,376,-0.04744444444444444
two_tank,bad_rmse,377,-0.04322222222222223
two_tank,bad_rmse,378,-0.04633333333333334
two_tank,bad_rmse,379,-0.038111111111111116
two_tank,bad_rmse,380,-0.038000000000000006
two_tank,bad_rmse,381,-0.049333333333333326
two_tank,bad_rmse,382,-0.04288888888888889
two_tank,bad_rmse,383,-0.042555555555555555
two_tank,bad_rmse,384,-0.04688888888888889
two_tank,bad_rmse,385,-0.04422222222222223
two_tank,bad_rmse,386,-0.041
two_tank,bad_rmse,387,-0.043555555555555556
two_tank,bad_rmse,388,-0.04644444444444444
two_tank,bad_rmse,389,-0.041222222222222216
two_tank,bad_rmse,390,-0.04611111111111111
two_tank,bad_rmse,391,-0.04611111111111112
two_tank,bad_rmse,392,-0.04466666666666667
two_tank,bad_rmse,393,-0.042222222222222223
two_tank,bad_rmse,394,-0.03811111111111111
two_tank,bad_rmse,395,-0.049444444444444444
two_tank,bad_rmse,396,-0.03611111111111111
two_tank,bad_rmse,397,-0.045
two_tank,bad_rmse,398,-0.04466666666666667
two_tank,bad_rmse,399,-0.049777777777777775
two_tank,bad_rmse,400,-0.036222222222222225
two_tank,bad_rmse,401,-0.04411111111111111
two_tank,bad_rmse,402,-0.045222222222222226
two_tank,bad_rmse,403,-0.03677777777777778
two_tank,bad_rmse,404,-0.048222222222222215
two_tank,bad_rmse,405,-0.04688888888888888
two_tank,bad_rmse,406,-0.04477777777777778
two_tank,bad_rmse,407,-0.04488888888888889
two_tank,bad_rmse,408,-0.05033333333333333
two_tank,bad_rmse,409,-0.04511111111111111
two_tank,bad_rmse,410,-0.04377777777777778
two_tank,bad_rmse,411,-0.042666666666666665
two_tank,bad_rmse,412,-0.04288888888888888
two_tank,bad_rmse,413,-0.051000000000000004
two_tank,bad_rmse,414,-0.04855555555555555
two_tank,bad_rmse,415,-0.042777777777777776
two_tank,bad_rmse,416,-0.04611111111111111
two_tank,bad_rmse,417,-0.04966666666666666
two_tank,bad_rmse,418,-0.042333333333333334
two_tank,bad_rmse,419,-0.03677777777777778
two_tank,bad_rmse,420,-0.04688888888888888
two_tank,bad_rmse,421,-0.050444444444444445
two_tank,bad_rmse,422,-0.042222222222222223
two_tank,bad_rmse,423,-0.04977777777777777
two_tank,bad_rmse,424,-0.040999999999999995
two_tank,bad_rmse,425,-0.04033333333333333
two_tank,bad_rmse,426,-0.04288888888888889
two_tank,bad_rmse,427,-0.042555555555555555
two_tank,bad_rmse,428,-0.03866666666666666
two_tank,bad_rmse,429,-0.04233333333333333
two_tank,bad_rmse,430,-0.04588888888888889
two_tank,bad_rmse,431,-0.035555555555555556
two_tank,bad_rmse,432,-0.04844444444444444
two_tank,bad_rmse,433,-0.04422222222222222
two_tank,bad_rmse,434,-0.05111111111111111
two_tank,bad_rmse,435,-0.047
two_tank,bad_rmse,436,-0.041555555555555554
two_tank,bad_rmse,437,-0.05066666666666666
two_tank,bad_rmse,438,-0.04455555555555556
two_tank,bad_rmse,439,-0.04566666666666667
two_tank,bad_rmse,440,-0.043
two_tank,bad_rmse,441,-0.04622222222222221
two_tank,bad_rmse,442,-0.042555555555555555
two_tank,bad_rmse,443,-0.04188888888888888
two_tank,bad_rmse,444,-0.05111111111111112
two_tank,bad_rmse,445,-0.04033333333333333
two_tank,bad_rmse,446,-0.04822222222222223
two_tank,bad_rmse,447,-0.04677777777777778
