system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
cstr,873,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,874,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,875,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,876,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,877,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,878,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,879,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,880,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,881,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,882,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,883,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,884,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,885,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,886,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,887,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,888,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,889,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,890,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,891,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,892,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,893,0.05,0.6666666666666666,0.6571428571428571,0.00952380952380949,best_calibrated_family_per_model_scenario
cstr,894,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,895,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,896,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,897,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,898,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,899,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,900,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,901,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,902,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,903,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,904,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,905,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,906,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,907,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,908,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,909,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,910,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,911,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,912,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,913,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,914,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,915,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,916,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,917,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,918,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,919,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,920,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,921,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,922,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,923,0.05,0.6476190476190476,0.6190476190476191,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,924,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,925,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,926,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,927,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,928,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,929,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,930,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,931,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,932,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,933,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,934,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,935,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,936,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,937,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,938,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,939,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,940,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,941,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,942,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,943,0.05,0.6571428571428571,0.6190476190476191,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,944,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,945,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,946,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,947,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,948,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,949,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,950,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,951,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,952,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,953,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,954,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,955,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,956,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,957,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,958,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,959,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,960,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,961,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,962,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,963,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,964,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,965,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,966,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,967,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,968,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,969,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,970,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,971,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,972,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,973,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,974,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,975,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,976,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,977,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,978,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,979,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,980,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,981,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,982,0.05,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,983,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,984,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,985,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,986,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,987,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,988,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,989,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,990,0.05,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,991,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,992,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,993,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,994,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,995,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,996,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,997,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,998,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,999,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,0,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,1,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,2,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,3,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,4,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,5,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,6,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,7,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,8,0.1,0.6476190476190476,0.6190476190476191,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,9,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,10,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,11,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,12,0.1,0.6571428571428571,0.6333333333333334,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,13,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,14,0.1,0.6476190476190476,0.6190476190476191,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,15,0.1,0.6476190476190476,0.6285714285714286,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,16,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,17,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,18,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,19,0.1,0.6523809523809524,0.6333333333333334,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,20,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,21,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,22,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,23,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,24,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,25,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,26,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,27,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,28,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,29,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,30,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,31,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,32,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,33,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,34,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,35,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,36,0.1,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,37,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,38,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,39,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,40,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,41,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,42,0.1,0.6619047619047619,0.6285714285714286,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,43,0.1,0.6523809523809524,0.6333333333333334,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,44,0.1,0.6523809523809524,0.6285714285714286,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,45,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,46,0.1,0.6571428571428571,0.6333333333333334,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,47,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,48,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,49,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,50,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,51,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,52,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,53,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,54,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,55,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,56,0.1,0.6476190476190476,0.6285714285714286,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,57,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,58,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,59,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,60,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,61,0.1,0.6619047619047619,0.6333333333333334,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,62,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,63,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,64,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,65,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,66,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,67,0.1,0.6333333333333334,0.6285714285714286,0.004761904761904856,best_calibrated_family_per_model_scenario
cstr,68,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,69,0.1,0.6428571428571429,0.6190476190476191,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,70,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,71,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,72,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,73,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,74,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,75,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,76,0.1,0.6428571428571429,0.6190476190476191,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,77,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,78,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,79,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,80,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,81,0.1,0.6476190476190476,0.6285714285714286,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,82,0.1,0.6428571428571429,0.6238095238095238,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,83,0.1,0.6619047619047619,0.6333333333333334,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,84,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,85,0.1,0.6428571428571429,0.6238095238095238,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,86,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,87,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,88,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,89,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,90,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,91,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,92,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,93,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,94,0.1,0.6619047619047619,0.6190476190476191,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,95,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,96,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,97,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,98,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,99,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,100,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,101,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,102,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,103,0.1,0.6476190476190476,0.6285714285714286,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,104,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,105,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,106,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,107,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,108,0.1,0.6523809523809524,0.6285714285714286,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,109,0.1,0.6619047619047619,0.6285714285714286,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,110,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,111,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,112,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,113,0.1,0.6619047619047619,0.6333333333333334,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,114,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,115,0.1,0.6333333333333334,0.6238095238095238,0.009523809523809601,best_calibrated_family_per_model_scenario
cstr,116,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,117,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,118,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,119,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,120,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,121,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,122,0.1,0.6476190476190476,0.6285714285714286,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,123,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,124,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,125,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,126,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,127,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,128,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,129,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,130,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
